dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU009-075-D3,SYN-CU-010-CU009-075,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"What is the appropriate handoff or next action when I cannot see the ACH credit I expected, involving $5,696.25, given that the expected date has passed?",bf7bbeafbd64b013,validation_stage2_template2,negative,medium,immediate,verified,elevated,not_applicable,missing,5696.25,3,weekday_after_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":5696.25,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-076-D1,SYN-CU-010-CU009-076,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The reason for my call over the weekend is that a payroll deposit has not appeared. This came up yesterday. I am looking to verify whether an expected ACH credit was received, pending, returned, or never originated; the expected date has passed. This is time-sensitive for me.",481d52a963a3926a,validation_stage0_template2,negative,medium,time_sensitive,not_started,elevated,not_applicable,missing,1225.28,20,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":1225.28,""event_age_hours"":20,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-076-D2,SYN-CU-010-CU009-076,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The event occurred yesterday. Also, the expected date has passed, and the amount is $1,225.28.",c7a88ddc43daa09e,validation_stage1_template2,negative,medium,time_sensitive,verified,elevated,not_applicable,missing,1225.28,20,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":1225.28,""event_age_hours"":20,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-076-D3,SYN-CU-010-CU009-076,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"What is the appropriate handoff or next action when a payroll deposit has not appeared, involving $1,225.28, given that the expected date has passed?",d41cc4a0044c3dc8,validation_stage2_template2,negative,high,time_sensitive,verified,elevated,not_applicable,missing,1225.28,20,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":1225.28,""event_age_hours"":20,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-077-D1,SYN-CU-010-CU009-077,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The reason for my call over the weekend is that my expected direct deposit is missing. This came up this week. I am looking to verify whether an expected ACH credit was received, pending, returned, or never originated; I can identify the deposit type without sharing sensitive data. This is time-sensitive for me.",ff192f9de52e05cf,validation_stage0_template2,negative,high,time_sensitive,not_started,elevated,not_applicable,missing,1719.36,120,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":1719.36,""event_age_hours"":120,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-077-D2,SYN-CU-010-CU009-077,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"To narrow it down, I can identify the deposit type without sharing sensitive data. The amount is $1,719.36 and the timing was about five days ago.",3a36e86e877a8ba7,validation_stage1_template3,negative,high,time_sensitive,verified,elevated,not_applicable,missing,1719.36,120,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":1719.36,""event_age_hours"":120,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-077-D3,SYN-CU-010-CU009-077,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"What is the appropriate handoff or next action when my expected direct deposit is missing, involving $1,719.36, given that I can identify the deposit type without sharing sensitive data?",794cf40aae6ea86a,validation_stage2_template2,negative,high,time_sensitive,verified,elevated,not_applicable,missing,1719.36,120,weekend,"[""reg_e_information_request_possible""]","{""amount_usd"":1719.36,""event_age_hours"":120,""business_day_context"":""weekend"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-078-D1,SYN-CU-010-CU009-078,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The reason for my call during regular business hours is that a payroll deposit has not appeared. This came up today. I am looking to verify whether an expected ACH credit was received, pending, returned, or never originated; I can identify the deposit type without sharing sensitive data. This is time-sensitive for me.",251aa539643553e2,validation_stage0_template2,negative,medium,time_sensitive,not_started,elevated,not_applicable,missing,4121.06,8,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":4121.06,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-078-D2,SYN-CU-010-CU009-078,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"Here are the facts I have: the amount is $4,121.06; the event was this morning; and I can identify the deposit type without sharing sensitive data.",923fd3ba8b8beb00,validation_stage1_template1,negative,high,time_sensitive,verified,elevated,not_applicable,missing,4121.06,8,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":4121.06,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-078-D3,SYN-CU-010-CU009-078,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"For the missing direct deposit from this morning, involving $4,121.06, which approved path fits these facts and what needs specialist review?",be6c34989132e4cd,validation_stage2_template1,neutral,medium,time_sensitive,verified,elevated,not_applicable,missing,4121.06,8,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":4121.06,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-079-D1,SYN-CU-010-CU009-079,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The reason for my call during regular business hours is that a payroll deposit has not appeared. This came up this week. I am looking to verify whether an expected ACH credit was received, pending, returned, or never originated; I can identify the deposit type without sharing sensitive data. This is time-sensitive for me.",859032e492a275d9,validation_stage0_template2,negative,medium,time_sensitive,not_started,elevated,not_applicable,missing,326.33,72,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":326.33,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-079-D2,SYN-CU-010-CU009-079,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"The event occurred about three days ago. Also, I can identify the deposit type without sharing sensitive data, and the amount is $326.33.",7da1bf82d84b7791,validation_stage1_template2,neutral,medium,time_sensitive,verified,elevated,not_applicable,missing,326.33,72,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":326.33,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-079-D3,SYN-CU-010-CU009-079,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"What is the appropriate handoff or next action when a payroll deposit has not appeared, involving $326.33, given that I can identify the deposit type without sharing sensitive data?",6224a79c48b9fc3c,validation_stage2_template2,negative,high,time_sensitive,verified,elevated,not_applicable,missing,326.33,72,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":326.33,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""I can identify the deposit type without sharing sensitive data""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-080-D1,SYN-CU-010-CU009-080,validation,1,authenticate_and_scope,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"I have a service question because my expected direct deposit is missing. This came up today. Can we verify whether an expected ACH credit was received, pending, returned, or never originated? For context, the expected date has passed. It is not an emergency, but I need a clear next step.",e74048365841377a,validation_stage0_template3,negative,medium,routine,not_started,elevated,not_applicable,missing,1826.79,8,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":1826.79,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-080-D2,SYN-CU-010-CU009-080,validation,2,investigate_and_classify,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"To narrow it down, the expected date has passed. The amount is $1,826.79 and the timing was this morning.",9e5300eacf353e4f,validation_stage1_template3,negative,high,routine,verified,elevated,not_applicable,missing,1826.79,8,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":1826.79,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_TRANSACTION_STATUS,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_TRANSACTION_STATUS"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU009-080-D3,SYN-CU-010-CU009-080,validation,3,resolve_or_escalate,CU009,ach_direct_deposit_missing,ach,checking,ach_direct_deposit_missing,"What is the appropriate handoff or next action when my expected direct deposit is missing, involving $1,826.79, given that the expected date has passed?",fcf24babcc2cfce0,validation_stage2_template2,negative,medium,routine,verified,elevated,not_applicable,missing,1826.79,8,weekday_business_hours,"[""reg_e_information_request_possible""]","{""amount_usd"":1826.79,""event_age_hours"":8,""business_day_context"":""weekday_business_hours"",""status_claim"":""missing"",""authorization_claim"":""not_applicable"",""policy_dependency"":""ach_status_and_originator_records"",""member_supplied_detail"":""the expected date has passed""}",PAYMENT_STATUS,"[""CHECK_TRANSACTION_STATUS"",""TRACE_PAYMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",TRACE_PAYMENT,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":-1.0,""REFER_PAYMENTS_SPECIALIST"":-1.0,""TRACE_PAYMENT"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
