dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU004-093-D2,SYN-CU-010-CU004-093,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"The case details are: the amount is $674.87; the recipient has not completed enrollment; timing, a few weeks ago.",c8816c7297020e65,test_stage1_template1,neutral,medium,time_sensitive,verified,routine,authorized,pending,674.87,480,weekend,"[""p2p_status_review""]","{""amount_usd"":674.87,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-093-D3,SYN-CU-010-CU004-093,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"What is the correct next-step category for the unenrolled-recipient Zelle payment involving $674.87, where the recipient has not completed enrollment, after contact over the weekend?",a782d0fc877475ec,test_stage2_template3,negative,low,time_sensitive,verified,routine,authorized,pending,674.87,480,weekend,"[""p2p_status_review""]","{""amount_usd"":674.87,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-094-D1,SYN-CU-010-CU004-094,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"This is about unenrolled-recipient Zelle payment: a Zelle payment is waiting on the recipient. This came up today. I need to determine whether recipient enrollment explains the pending status. I called over the weekend, and the recipient used a different contact point.",11e6f9d16c8cc96f,test_stage0_template2,neutral,low,routine,not_started,routine,authorized,pending,139.45,8,weekend,"[""p2p_status_review""]","{""amount_usd"":139.45,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-094-D2,SYN-CU-010-CU004-094,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,A relevant detail is that the recipient used a different contact point; the timing is this morning; the amount is $139.45.,3fd24a5de7ab2db3,test_stage1_template3,neutral,low,routine,verified,routine,authorized,pending,139.45,8,weekend,"[""p2p_status_review""]","{""amount_usd"":139.45,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-094-D3,SYN-CU-010-CU004-094,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"When a Zelle payment is waiting on the recipient, with the event occurring this morning, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",4fb29056b66d6f8b,test_stage2_template2,neutral,low,routine,verified,routine,authorized,pending,139.45,8,weekend,"[""p2p_status_review""]","{""amount_usd"":139.45,""event_age_hours"":8,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-095-D1,SYN-CU-010-CU004-095,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"This is about unenrolled-recipient Zelle payment: a Zelle payment is waiting on the recipient. This came up yesterday. I need to determine whether recipient enrollment explains the pending status. I called around a possible holiday closure, and the recipient has not completed enrollment.",48b12957cc2f4080,test_stage0_template2,positive,medium,routine,not_started,routine,authorized,pending,905.25,20,holiday_status_unknown,"[""p2p_status_review""]","{""amount_usd"":905.25,""event_age_hours"":20,""business_day_context"":""holiday_status_unknown"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-095-D2,SYN-CU-010-CU004-095,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,A relevant detail is that the recipient has not completed enrollment; the timing is yesterday; the amount is $905.25.,840e7707bb7fa99b,test_stage1_template3,neutral,low,routine,verified,routine,authorized,pending,905.25,20,holiday_status_unknown,"[""p2p_status_review""]","{""amount_usd"":905.25,""event_age_hours"":20,""business_day_context"":""holiday_status_unknown"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-095-D3,SYN-CU-010-CU004-095,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"When a Zelle payment is waiting on the recipient, with the event occurring yesterday, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",2c4e805128ef6675,test_stage2_template2,neutral,low,routine,verified,routine,authorized,pending,905.25,20,holiday_status_unknown,"[""p2p_status_review""]","{""amount_usd"":905.25,""event_age_hours"":20,""business_day_context"":""holiday_status_unknown"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient has not completed enrollment""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-096-D1,SYN-CU-010-CU004-096,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,I am contacting the credit union over the weekend because my Zelle payment says pending and the recipient has not received it. This came up recently; please help me determine whether recipient enrollment explains the pending status. A key detail is that the recipient used a different contact point. This is time-sensitive for me.,3b10c67b756ae41e,test_stage0_template1,negative,low,time_sensitive,not_started,routine,authorized,pending,797.57,240,weekend,"[""p2p_status_review""]","{""amount_usd"":797.57,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-096-D2,SYN-CU-010-CU004-096,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"The case details are: the amount is $797.57; the recipient used a different contact point; timing, around ten days ago.",c02840d94118084b,test_stage1_template1,negative,low,time_sensitive,verified,routine,authorized,pending,797.57,240,weekend,"[""p2p_status_review""]","{""amount_usd"":797.57,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-096-D3,SYN-CU-010-CU004-096,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"When my Zelle payment says pending and the recipient has not received it, with the event occurring around ten days ago, what should be done next without assuming a fee, deadline, or outcome? This is time-sensitive for me.",5d76adb84729bc6e,test_stage2_template2,neutral,low,time_sensitive,verified,routine,authorized,pending,797.57,240,weekend,"[""p2p_status_review""]","{""amount_usd"":797.57,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-097-D1,SYN-CU-010-CU004-097,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"My current problem is that the person I paid may not be enrolled with Zelle. It started yesterday, and I want to determine whether recipient enrollment explains the pending status. For context, the recipient used a different contact point. It is not an emergency, but I need a clear next step.",888165c46b801d74,test_stage0_template3,negative,medium,routine,not_started,routine,authorized,pending,2226.04,20,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":2226.04,""event_age_hours"":20,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-097-D2,SYN-CU-010-CU004-097,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"A relevant detail is that the recipient used a different contact point; the timing is yesterday; the amount is $2,226.04.",f847e41f274b5494,test_stage1_template3,neutral,low,routine,verified,routine,authorized,pending,2226.04,20,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":2226.04,""event_age_hours"":20,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-097-D3,SYN-CU-010-CU004-097,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"What is the correct next-step category for the unenrolled-recipient Zelle payment involving $2,226.04, where the recipient used a different contact point, after contact after regular business hours?",33e6927a47aff69e,test_stage2_template3,positive,medium,routine,verified,routine,authorized,pending,2226.04,20,weekday_after_hours,"[""p2p_status_review""]","{""amount_usd"":2226.04,""event_age_hours"":20,""business_day_context"":""weekday_after_hours"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-098-D1,SYN-CU-010-CU004-098,test,1,authenticate_and_scope,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"My current problem is that my Zelle payment says pending and the recipient has not received it. It started this week, and I want to determine whether recipient enrollment explains the pending status. For context, the recipient used a different contact point. This is time-sensitive for me.",c1c7135ece6a4b81,test_stage0_template3,positive,low,time_sensitive,not_started,routine,authorized,pending,2373.19,36,weekend,"[""p2p_status_review""]","{""amount_usd"":2373.19,""event_age_hours"":36,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-098-D2,SYN-CU-010-CU004-098,test,2,investigate_and_classify,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"A relevant detail is that the recipient used a different contact point; the timing is roughly a day and a half ago; the amount is $2,373.19.",3be8e6cc7a3d64c2,test_stage1_template3,neutral,low,time_sensitive,verified,routine,authorized,pending,2373.19,36,weekend,"[""p2p_status_review""]","{""amount_usd"":2373.19,""event_age_hours"":36,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",ZELLE_PENDING,"[""CHECK_TRANSACTION_STATUS"",""CHECK_RECIPIENT_ENROLLMENT"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",CHECK_RECIPIENT_ENROLLMENT,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""CHECK_RECIPIENT_ENROLLMENT"":1.0,""CHECK_TRANSACTION_STATUS"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU004-098-D3,SYN-CU-010-CU004-098,test,3,resolve_or_escalate,CU004,zelle_pending_recipient_unenrolled,p2p_payments,zelle,zelle_pending_recipient_unenrolled,"What is the correct next-step category for the unenrolled-recipient Zelle payment involving $2,373.19, where the recipient used a different contact point, after contact over the weekend?",95377fa231b84ea7,test_stage2_template3,positive,low,time_sensitive,verified,routine,authorized,pending,2373.19,36,weekend,"[""p2p_status_review""]","{""amount_usd"":2373.19,""event_age_hours"":36,""business_day_context"":""weekend"",""status_claim"":""pending"",""authorization_claim"":""authorized"",""policy_dependency"":""zelle_and_institution_status_rules"",""member_supplied_detail"":""the recipient used a different contact point""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
